time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2024-04-24,57.5,38.3,0.0,13.5,18.08,0.084,47.0,37.0,115,-10.5,-0.09999999999999432,0.5999999999999943,-0.22857142857142776,0.12857142857142886,2.1708019145884734,-1.2999999999999972,-13.0,2.799999999999997,-1.3285714285714292,-0.7285714285714293,5.626044876499028
2024-04-25,56.9,31.7,0.0,8.8,26.94,0.137,57.0,34.0,116,0.10000000000000142,-10.5,-0.09999999999999432,-1.6428571428571428,-0.7071428571428571,4.465369392281431,2.3000000000000007,-1.2999999999999972,-13.0,-0.914285714285714,-0.8000000000000007,5.484350028772347
2024-04-26,59.5,41.6,0.189,17.7,15.6,0.095,64.0,45.0,117,4.5,0.10000000000000142,-10.5,-1.7857142857142858,-0.4142857142857141,4.378138330169031,3.3999999999999986,2.3000000000000007,-1.2999999999999972,-0.6857142857142858,-0.6642857142857148,5.595065853478573
2024-04-27,77.2,54.0,0.11,18.6,18.9,0.142,79.0,60.0,118,1.7999999999999972,4.5,0.10000000000000142,-1.2857142857142858,-0.27857142857142847,4.9161056984258655,6.0,3.3999999999999986,2.3000000000000007,-0.31428571428571417,-0.26428571428571473,5.792934941641866
2024-04-28,74.5,62.5,0.402,18.3,16.87,0.133,77.0,62.0,119,2.5,1.7999999999999972,4.5,-0.3285714285714292,-0.13571428571428562,4.744370097183361,-0.5,6.0,3.3999999999999986,0.3285714285714287,0.15714285714285658,6.25878430307204
2024-04-29,70.9,60.8,0.346,13.4,14.07,0.095,70.0,54.0,120,-0.9000000000000057,2.5,1.7999999999999972,-0.15714285714285733,-0.035714285714285206,4.833858756334375,-6.799999999999997,-0.5,6.0,-0.04285714285714296,0.4142857142857138,6.213119759255985
2024-04-30,73.7,48.3,0.0,9.2,27.2,0.176,75.0,50.0,121,1.2999999999999972,-0.9000000000000057,2.5,-0.3714285714285716,-0.1142857142857144,4.827944450700282,1.7000000000000028,-6.799999999999997,-0.5,-1.4142857142857135,-0.20000000000000004,6.532337144654169
2024-05-01,77.1,64.2,0.0,14.6,27.72,0.234,78.0,60.0,122,0.9000000000000057,1.2999999999999972,-0.9000000000000057,-0.17142857142857285,-0.20000000000000032,4.8698782618987835,-4.200000000000003,1.7000000000000028,-6.799999999999997,0.6857142857142868,-0.3214285714285712,4.095293465849373
2024-05-02,79.5,54.5,0.008,11.5,18.04,0.152,82.0,57.0,123,2.5,0.9000000000000057,1.2999999999999972,1.4571428571428566,-0.09285714285714317,1.7415100180180354,2.5,-4.200000000000003,1.7000000000000028,0.27142857142857174,-0.3214285714285712,4.460087549856052
2024-05-03,68.8,59.7,0.713,9.3,22.04,0.133,68.0,53.0,124,-0.7999999999999972,2.5,0.9000000000000057,1.7999999999999992,0.007142857142856737,1.664331697709335,-6.700000000000003,2.5,-4.200000000000003,0.3000000000000002,-0.1928571428571428,4.47586118342977
2024-05-04,80.9,49.6,0.0,10.4,26.21,0.19,82.0,51.0,125,1.0999999999999943,-0.7999999999999972,2.5,1.0428571428571425,-0.12142857142857164,1.4187519666443373,1.3999999999999986,-6.700000000000003,2.5,-1.1428571428571428,-0.7285714285714285,4.916250991306671
2024-05-05,73.5,53.5,0.181,9.1,22.07,0.132,65.0,52.0,126,-8.5,1.0999999999999943,-0.7999999999999972,0.9428571428571421,0.30714285714285644,1.3806485708501306,-1.5,1.3999999999999986,-6.700000000000003,-1.8000000000000003,-0.7357142857142858,4.02988833592198
2024-05-06,71.2,48.5,0.0,10.3,26.18,0.162,71.0,50.0,127,-0.20000000000000284,-8.5,1.0999999999999943,-0.6285714285714293,-0.39285714285714335,3.6718361826722306,1.5,-1.5,1.3999999999999986,-1.942857142857143,-0.992857142857143,3.9936854920641696
2024-05-07,73.1,57.3,0.5,13.1,13.75,0.113,77.0,60.0,128,3.9000000000000057,-0.20000000000000284,-8.5,-0.528571428571429,-0.4500000000000003,3.6727438814934597,2.700000000000003,1.5,-1.5,-0.7571428571428578,-1.0857142857142856,3.514663162076441
2024-05-08,78.1,54.1,0.0,11.1,28.7,0.218,78.0,54.0,129,-0.09999999999999432,3.9000000000000057,-0.20000000000000284,-0.15714285714285633,-0.1642857142857146,4.004937428914944,-0.10000000000000142,2.700000000000003,1.5,-0.6142857142857149,0.03571428571428597,3.6489398329873746
2024-05-09,67.8,52.7,0.287,12.6,5.32,0.056,65.0,51.0,130,-2.799999999999997,-0.09999999999999432,3.9000000000000057,-0.2999999999999992,0.5785714285714286,3.9786932528155563,-1.7000000000000028,-0.10000000000000142,2.700000000000003,-0.028571428571428976,0.12142857142857137,3.2887253284083036
2024-05-10,66.3,47.6,0.012,10.7,21.26,0.13,69.0,48.0,131,2.700000000000003,-2.799999999999997,-0.09999999999999432,-1.0571428571428558,0.3714285714285716,3.8595583265693123,0.3999999999999986,-1.7000000000000028,-0.10000000000000142,-0.6285714285714293,-0.1642857142857146,3.1298105830408183
2024-05-11,68.3,50.7,0.0,15.2,25.92,0.164,71.0,52.0,132,2.700000000000003,2.700000000000003,-2.799999999999997,-0.5571428571428559,0.24285714285714327,4.116575090556531,1.2999999999999972,0.3999999999999986,-1.7000000000000028,0.3857142857142851,-0.3785714285714289,1.6211401044003733
2024-05-12,82.8,49.3,0.0,12.5,27.1,0.215,84.0,51.0,133,1.2000000000000028,2.700000000000003,2.700000000000003,-0.3285714285714261,0.30714285714285794,4.265643478505245,1.7000000000000028,1.2999999999999972,0.3999999999999986,0.3714285714285706,-0.7142857142857147,1.6111220579814245
2024-05-13,81.1,62.1,0.189,14.2,20.65,0.195,82.0,62.0,134,0.9000000000000057,1.2000000000000028,2.700000000000003,1.05714285714286,0.2142857142857153,2.2838980879606945,-0.10000000000000142,1.7000000000000028,1.2999999999999972,0.8285714285714282,-0.5571428571428575,1.436099213975472
2024-05-14,65.5,52.9,0.169,12.2,12.46,0.066,64.0,53.0,135,-1.5,0.9000000000000057,1.2000000000000028,1.2142857142857184,0.3428571428571447,2.219931358870196,0.10000000000000142,-0.10000000000000142,1.7000000000000028,0.5999999999999994,-0.07857142857142918,1.4387494569938217
2024-05-15,66.2,52.9,0.0,11.3,26.4,0.16,70.0,54.0,136,3.799999999999997,-1.5,0.9000000000000057,0.4428571428571461,0.14285714285714488,2.0638613833113517,1.1000000000000014,0.10000000000000142,-0.10000000000000142,0.22857142857142776,-0.19285714285714356,1.1025943432261476
2024-05-16,72.2,52.1,0.0,10.5,19.63,0.13,76.0,52.0,137,3.799999999999997,3.799999999999997,-1.5,1.000000000000002,0.3500000000000014,2.3930454794396825,-0.10000000000000142,1.1000000000000014,0.10000000000000142,0.3999999999999996,0.1857142857142853,1.135781669160061
2024-05-17,78.7,60.1,0.0,9.6,28.02,0.2,81.0,60.0,138,2.299999999999997,3.799999999999997,3.799999999999997,1.9428571428571442,0.44285714285714406,1.8946038661218454,-0.10000000000000142,-0.10000000000000142,1.1000000000000014,0.6285714285714283,-5.075305255429287e-16,0.7319250547114083
2024-05-18,85.0,60.6,0.0,9.3,26.8,0.212,87.0,61.0,139,2.0,2.299999999999997,3.799999999999997,1.8857142857142861,0.6642857142857151,1.87388061824349,0.3999999999999986,-0.10000000000000142,-0.10000000000000142,0.5571428571428569,0.47142857142857103,0.7807200583588347
2024-05-19,82.2,68.7,0.0,12.0,28.49,0.234,77.0,63.0,140,-5.200000000000003,2.0,2.299999999999997,1.7857142857142858,0.7285714285714298,1.8415831698374643,-5.700000000000003,0.3999999999999986,-0.10000000000000142,0.42857142857142855,0.3999999999999996,0.7087883692478072
2024-05-20,85.8,61.8,0.0,17.3,19.2,0.202,85.0,63.0,141,-0.7999999999999972,-5.200000000000003,2.0,0.8714285714285707,0.9642857142857153,3.2391944912865274,1.2000000000000028,-5.700000000000003,0.3999999999999986,-0.6285714285714293,0.0999999999999994,2.2779481159692017
2024-05-21,89.4,61.9,0.0,20.0,26.94,0.244,91.0,63.0,142,1.5999999999999943,-0.7999999999999972,-5.200000000000003,0.6285714285714273,0.9214285714285728,3.2998556967006376,1.1000000000000014,1.2000000000000028,-5.700000000000003,-0.44285714285714306,0.07857142857142817,2.3789753696757407
2024-05-22,87.2,63.2,0.0,23.5,28.27,0.288,81.0,64.0,143,-6.200000000000003,1.5999999999999943,-0.7999999999999972,1.0714285714285694,0.7571428571428578,3.172125620523403,0.7999999999999972,1.1000000000000014,1.2000000000000028,-0.3000000000000002,-0.03571428571428622,2.446085307860981
2024-05-23,80.3,56.7,0.0,11.0,29.59,0.238,80.0,57.0,144,-0.29999999999999716,-6.200000000000003,1.5999999999999943,-0.35714285714285915,0.32142857142857145,3.905490640477477,0.29999999999999716,0.7999999999999972,1.1000000000000014,-0.3428571428571437,0.028571428571427963,2.4199567095695107
2024-05-24,77.7,64.2,0.012,13.2,18.35,0.152,79.0,66.0,145,1.2999999999999972,-0.29999999999999716,-6.200000000000003,-0.9428571428571441,0.5,3.460181663273935,1.7999999999999972,0.29999999999999716,0.7999999999999972,-0.28571428571428675,0.17142857142857082,2.4313429563573683
2024-05-25,73.1,57.5,0.0,13.8,30.45,0.216,74.0,59.0,146,0.9000000000000057,1.2999999999999972,-0.29999999999999716,-1.085714285714287,0.3999999999999996,3.3218612109421333,1.5,1.7999999999999972,0.29999999999999716,-0.014285714285715503,0.27142857142857074,2.558273227151846
2024-05-26,70.8,57.6,0.571,8.8,11.34,0.086,75.0,59.0,147,4.200000000000003,0.9000000000000057,1.2999999999999972,-1.2428571428571433,0.27142857142857124,3.174301572974835,1.3999999999999986,1.5,1.7999999999999972,0.14285714285714185,0.2857142857142852,2.6209776438428136
2024-05-27,71.2,58.1,0.0,12.3,16.8,0.123,75.0,59.0,148,3.799999999999997,4.200000000000003,0.9000000000000057,0.10000000000000041,0.4857142857142855,3.2093613071762483,0.8999999999999986,1.3999999999999986,1.5,1.1571428571428564,0.26428571428571346,0.4928053803045922
2024-05-28,71.5,56.8,0.008,7.2,20.12,0.14,73.0,56.0,149,1.5,3.799999999999997,4.200000000000003,0.7571428571428568,0.6928571428571421,3.4558439118191058,-0.7999999999999972,0.8999999999999986,1.3999999999999986,1.1142857142857128,0.3357142857142849,0.5014265364224177
2024-05-29,67.6,54.5,0.122,13.2,24.43,0.156,71.0,53.0,150,3.4000000000000057,1.5,3.799999999999997,0.7428571428571432,0.9071428571428564,3.4519835567671113,-1.5,-0.7999999999999972,0.8999999999999986,0.8428571428571416,0.27142857142857074,0.8810167286666494
2024-05-30,70.9,46.1,0.0,10.4,32.18,0.218,71.0,49.0,151,0.09999999999999432,3.4000000000000057,1.5,2.114285714285716,0.8785714285714283,1.6925607536398637,2.8999999999999986,-1.5,-0.7999999999999972,0.5142857142857135,0.0857142857142849,1.2509044347039115
2024-05-31,80.5,48.9,0.0,9.6,31.0,0.235,81.0,54.0,152,0.5,0.09999999999999432,3.4000000000000057,2.1714285714285717,0.6142857142857139,1.6017847189039889,5.100000000000001,2.8999999999999986,-1.5,0.8857142857142851,0.2999999999999992,1.5312615402869334
2024-06-01,77.5,61.5,0.398,8.4,7.76,0.079,69.0,61.0,153,-8.5,0.5,0.09999999999999432,2.057142857142858,0.4857142857142855,1.6998599382078081,-0.5,5.100000000000001,2.8999999999999986,1.3571428571428572,0.6714285714285708,2.2149922068012984
2024-06-02,73.8,59.5,0.024,7.6,23.55,0.162,76.0,60.0,154,2.200000000000003,-8.5,0.5,0.7142857142857143,-0.2642857142857145,4.374710874800217,0.5,-0.5,5.100000000000001,1.0714285714285714,0.6071428571428567,2.319995894906058
2024-06-03,87.1,58.9,0.0,13.2,27.34,0.212,89.0,61.0,155,1.9000000000000057,2.200000000000003,-8.5,0.42857142857142855,0.2642857142857145,4.169618002373158,2.1000000000000014,0.5,-0.5,0.9428571428571431,1.0499999999999996,2.3236875455886534
2024-06-04,86.8,69.2,0.0,13.1,22.96,0.213,87.0,71.0,156,0.20000000000000284,1.9000000000000057,2.200000000000003,0.15714285714285836,0.4571428571428576,3.9706662509194244,1.7999999999999972,2.1000000000000014,0.5,1.114285714285715,1.1142857142857139,2.363915234964073
2024-06-05,79.2,69.3,0.323,15.8,20.85,0.16,81.0,69.0,157,1.7999999999999972,0.20000000000000284,1.9000000000000057,-0.028571428571426947,0.35714285714285815,3.9275583109247822,-0.29999999999999716,1.7999999999999972,2.1000000000000014,1.4857142857142855,1.1642857142857135,2.21241088063721
2024-06-06,79.8,63.2,0.0,21.9,30.1,0.259,80.0,65.0,158,0.20000000000000284,1.7999999999999972,0.20000000000000284,-0.25714285714285673,0.9285714285714296,3.7366906672692584,1.7999999999999972,-0.29999999999999716,1.7999999999999972,1.6571428571428573,1.0857142857142854,1.976408479082825
2024-06-07,78.9,58.9,0.0,18.0,30.1,0.259,80.0,60.0,159,1.0999999999999943,0.20000000000000284,1.7999999999999972,-0.24285714285714124,0.9642857142857153,3.7384743514153618,1.1000000000000014,1.7999999999999972,-0.29999999999999716,1.5,1.1928571428571426,1.9035055380359003
2024-06-08,77.1,57.9,0.079,12.5,12.45,0.117,80.0,56.0,160,2.9000000000000057,1.0999999999999943,0.20000000000000284,-0.15714285714285633,0.9500000000000008,3.7651282151064267,-1.8999999999999986,1.1000000000000014,1.7999999999999972,0.9285714285714286,1.1428571428571428,1.0531132982958797
2024-06-09,80.6,55.2,0.012,16.5,29.4,0.232,82.0,55.0,161,1.4000000000000057,2.9000000000000057,1.0999999999999943,1.471428571428573,1.0928571428571436,1.0193368525897883,-0.20000000000000284,-1.8999999999999986,1.1000000000000014,0.7285714285714288,0.9000000000000001,1.4337762327902819
2024-06-10,71.1,54.2,0.0,14.3,29.8,0.196,69.0,55.0,162,-2.0999999999999943,1.4000000000000057,2.9000000000000057,1.3571428571428592,0.8928571428571439,0.9675693650537477,0.7999999999999972,-0.20000000000000284,-1.8999999999999986,0.6285714285714283,0.7857142857142857,1.4761597539045788
2024-06-11,77.8,49.4,0.0,7.7,30.83,0.224,79.0,50.0,163,1.2000000000000028,-2.0999999999999943,1.4000000000000057,0.7857142857142877,0.47142857142857303,1.580536376707372,0.6000000000000014,0.7999999999999972,-0.20000000000000284,0.44285714285714206,0.7785714285714285,1.3352367366340507
2024-06-12,91.5,64.4,0.0,9.6,30.43,0.277,92.0,68.0,164,0.5,1.2000000000000028,-2.0999999999999943,0.9285714285714306,0.45000000000000184,1.5638779638176108,3.5999999999999943,0.6000000000000014,0.7999999999999972,0.27142857142857124,0.8785714285714283,1.2023785950000498
2024-06-13,89.2,70.9,0.0,16.0,24.14,0.228,91.0,73.0,165,1.7999999999999972,0.5,1.2000000000000028,0.7428571428571453,0.24285714285714427,1.5197117521174341,2.0999999999999943,3.5999999999999943,0.6000000000000014,0.8285714285714272,1.2428571428571422,1.695793114066185
2024-06-14,87.9,68.7,0.0,11.6,29.89,0.241,87.0,65.0,166,-0.9000000000000057,1.7999999999999972,0.5,0.9714285714285731,0.36428571428571593,1.544575762374354,-3.700000000000003,2.0999999999999943,3.5999999999999943,0.8714285714285696,1.1857142857142848,1.7279219559095509
2024-06-15,84.8,60.5,0.0,10.7,27.76,0.228,86.0,62.0,167,1.2000000000000028,-0.9000000000000057,1.7999999999999972,0.6857142857142874,0.2642857142857155,1.6945290116810057,1.5,-3.700000000000003,2.0999999999999943,0.18571428571428328,0.5571428571428559,2.431342956357365
2024-06-16,93.6,69.4,0.0,16.6,27.76,0.3,96.0,71.0,168,2.4000000000000057,1.2000000000000028,-0.9000000000000057,0.44285714285714406,0.9571428571428585,1.4246135649795844,1.5999999999999943,1.5,-3.700000000000003,0.6714285714285688,0.6999999999999987,2.280142017297963
2024-06-17,94.5,76.9,0.0,16.6,27.0,0.274,97.0,79.0,169,2.5,2.4000000000000057,1.2000000000000028,0.585714285714287,0.9714285714285731,1.5784259790780828,2.0999999999999943,1.5999999999999943,1.5,0.9285714285714255,0.7785714285714269,2.2669467614056633
2024-06-18,92.2,77.4,0.0,17.0,21.36,0.247,95.0,79.0,170,2.799999999999997,2.5,2.4000000000000057,1.2428571428571433,1.0142857142857156,1.1816050423853632,1.5999999999999943,2.0999999999999943,1.5999999999999943,1.1142857142857108,0.7785714285714265,2.3075445618149844
2024-06-19,92.6,77.3,0.0,15.7,25.54,0.275,95.0,78.0,171,2.4000000000000057,2.799999999999997,2.5,1.471428571428571,1.2000000000000008,1.3187295473476197,0.7000000000000028,1.5999999999999943,2.0999999999999943,1.2571428571428527,0.7642857142857119,2.3013453622154327
2024-06-20,89.6,73.8,0.0,9.8,26.36,0.215,86.0,67.0,172,-3.5999999999999943,2.4000000000000057,2.799999999999997,1.7428571428571433,1.2428571428571442,1.2804389128435028,-6.799999999999997,0.7000000000000028,1.5999999999999943,0.8428571428571396,0.8357142857142834,2.0573908580668743
2024-06-21,93.8,66.8,0.02,10.8,28.19,0.244,95.0,68.0,173,1.2000000000000028,-3.5999999999999943,2.4000000000000057,0.9714285714285731,0.9714285714285731,2.3879658608072654,1.2000000000000028,-6.799999999999997,0.7000000000000028,-0.4285714285714306,0.2214285714285695,3.4378841776662017
2024-06-22,92.4,74.6,0.0,18.2,26.17,0.27,95.0,73.0,174,2.5999999999999943,1.2000000000000028,-3.5999999999999943,1.2714285714285742,0.9785714285714308,2.241066922780527,-1.5999999999999943,1.2000000000000028,-6.799999999999997,0.2714285714285702,0.22857142857142673,3.147334473123929
2024-06-23,87.9,70.4,0.894,16.0,16.56,0.165,83.0,71.0,175,-4.900000000000006,2.5999999999999943,1.2000000000000028,1.471428571428573,0.9571428571428585,2.2954406154478586,0.5999999999999943,-1.5999999999999943,1.2000000000000028,-0.17142857142857185,0.24999999999999847,3.163707890916544
2024-06-24,86.1,65.0,0.0,8.3,28.15,0.222,88.0,67.0,176,1.9000000000000057,-4.900000000000006,2.5999999999999943,0.42857142857142855,0.5071428571428578,3.2591994342753843,2.0,0.5999999999999943,-1.5999999999999943,-0.31428571428571467,0.30714285714285544,3.0921559746281497
2024-06-25,86.4,71.8,0.016,16.7,20.27,0.196,85.0,73.0,177,-1.4000000000000057,1.9000000000000057,-4.900000000000006,0.3428571428571437,0.7928571428571435,3.2030491425396277,1.2000000000000028,2.0,0.5999999999999943,-0.3285714285714282,0.39285714285714135,3.079347488085901
2024-06-26,86.4,73.0,0.0,10.2,19.88,0.177,87.0,66.0,178,0.5999999999999943,-1.4000000000000057,1.9000000000000057,-0.25714285714285673,0.6071428571428571,3.0560634498524153,-7.0,1.2000000000000028,2.0,-0.38571428571428407,0.4357142857142843,3.0410681080987385
2024-06-27,82.8,61.3,0.0,10.3,30.61,0.22,73.0,63.0,179,-9.799999999999997,0.5999999999999943,-1.4000000000000057,-0.5142857142857155,0.6142857142857139,2.864977353853825,1.7000000000000028,-7.0,1.2000000000000028,-1.4857142857142844,-0.32142857142857245,3.8641206724724033
2024-06-28,75.8,63.4,0.098,10.4,13.57,0.1,76.0,67.0,180,0.20000000000000284,-9.799999999999997,0.5999999999999943,-1.4000000000000017,-0.21428571428571427,4.480699350175895,3.6000000000000014,1.7000000000000028,-7.0,-0.2714285714285702,-0.3500000000000004,3.1930728594434385
2024-06-29,88.2,71.3,0.193,11.0,22.6,0.188,89.0,73.0,181,0.7999999999999972,0.20000000000000284,-9.799999999999997,-1.5428571428571445,-0.1357142857142851,4.3991882368065545,1.7000000000000028,3.6000000000000014,1.7000000000000028,0.07142857142857244,0.17142857142857132,3.492236287211147
2024-06-30,83.8,61.3,0.0,12.0,26.68,0.196,73.0,61.0,182,-10.799999999999997,0.7999999999999972,0.20000000000000284,-1.8000000000000012,-0.1642857142857141,4.1629316592997325,-0.29999999999999716,1.7000000000000028,3.6000000000000014,0.5428571428571435,0.1857142857142858,3.4515007088014857
2024-07-01,73.3,54.5,0.0,10.6,31.09,0.221,74.0,60.0,183,0.7000000000000028,-10.799999999999997,0.7999999999999972,-2.642857142857143,-1.1071428571428572,5.329120359827109,5.5,-0.29999999999999716,1.7000000000000028,0.4142857142857161,0.05000000000000071,3.465750794767071
2024-07-02,83.8,64.8,0.008,14.4,20.48,0.192,86.0,67.0,184,2.200000000000003,0.7000000000000028,-10.799999999999997,-2.8142857142857145,-1.2357142857142855,5.175721711809402,2.200000000000003,5.5,-0.29999999999999716,0.9142857142857161,0.292857142857144,3.9511300372714366
2024-07-03,90.0,74.4,0.0,11.5,18.42,0.207,90.0,75.0,185,0.0,2.200000000000003,0.7000000000000028,-2.2999999999999994,-1.278571428571428,5.507873152739329,0.5999999999999943,2.200000000000003,5.5,1.057142857142859,0.33571428571428746,3.9811460422250047
2024-07-04,86.9,71.3,0.004,7.2,13.12,0.114,84.0,72.0,186,-2.9000000000000057,0.0,2.200000000000003,-2.385714285714284,-1.4499999999999997,5.459679041674085,0.7000000000000028,0.5999999999999943,2.200000000000003,2.1428571428571437,0.3285714285714297,1.9208133198007085
