time,forecast_high,forecast_low,forecast_precip,forecast_wind,forecast_radiation,forecast_evap,actual_high,actual_low,day_of_year,target_error_high,lag_high_1d,lag_high_2d,roll_high_7d_mean,roll_high_14d_mean,roll_high_7d_std,target_error_low,lag_low_1d,lag_low_2d,roll_low_7d_mean,roll_low_14d_mean,roll_low_7d_std
2024-01-16,30.6,24.4,0.445,12.8,1.14,0.011,32.0,22.0,16,1.3999999999999986,-1.1999999999999993,3.0,1.7285714285714302,1.0785714285714298,3.5551438253673524,-2.3999999999999986,-0.3000000000000007,-4.899999999999999,-0.028571428571427963,0.35000000000000014,5.165176436390881
2024-01-17,28.6,16.7,0.0,14.7,11.33,0.044,24.0,17.0,17,-4.600000000000001,1.3999999999999986,-1.1999999999999993,0.6142857142857154,1.2357142857142869,1.3801311186847043,0.3000000000000007,-2.3999999999999986,-0.3000000000000007,-1.4142857142857135,0.15714285714285733,4.052747451391696
2024-01-18,29.8,19.8,0.0,12.6,8.08,0.047,34.0,22.0,18,4.199999999999999,-4.600000000000001,1.3999999999999986,-0.14285714285714235,0.9071428571428581,2.401289336208877,2.1999999999999993,0.3000000000000007,-2.3999999999999986,-0.9571428571428565,-0.05714285714285694,4.037679673136185
2024-01-19,30.7,22.6,0.031,9.4,6.14,0.022,32.0,26.0,19,1.3000000000000007,4.199999999999999,-4.600000000000001,0.5,1.0928571428571436,2.902297940138697,3.3999999999999986,2.1999999999999993,0.3000000000000007,-0.8428571428571422,0.578571428571429,4.125876530248709
2024-01-20,26.1,15.4,0.0,16.4,10.55,0.039,26.0,18.0,20,-0.10000000000000142,1.3000000000000007,4.199999999999999,0.7285714285714283,1.2500000000000007,2.891778164448467,2.5999999999999996,3.3999999999999986,2.1999999999999993,-1.1571428571428568,0.828571428571429,3.6040981964319156
2024-01-21,29.0,17.3,0.0,16.6,11.33,0.049,31.0,20.0,21,2.0,-0.10000000000000142,1.3000000000000007,0.571428571428571,1.2000000000000006,2.9044301137597164,2.6999999999999993,2.5999999999999996,3.3999999999999986,0.12857142857142861,0.6714285714285717,2.9719321917535293
2024-01-22,37.6,20.3,0.0,13.0,10.35,0.052,38.0,25.0,22,0.3999999999999986,2.0,-0.10000000000000142,0.42857142857142805,1.2214285714285718,2.787301135336405,4.699999999999999,2.6999999999999993,2.5999999999999996,1.214285714285714,0.8142857142857143,2.084409245988392
2024-01-23,40.2,30.8,0.016,9.9,4.11,0.034,40.0,34.0,23,-0.20000000000000284,0.3999999999999986,2.0,0.6571428571428564,1.1928571428571433,2.695587222886781,3.1999999999999993,4.699999999999999,2.6999999999999993,1.9285714285714284,0.9500000000000002,2.3221500710292053
2024-01-24,43.5,31.8,0.031,5.9,1.75,0.012,48.0,38.0,24,4.5,-0.20000000000000284,0.3999999999999986,0.42857142857142755,0.5214285714285715,2.6899283049394236,6.199999999999999,3.1999999999999993,4.699999999999999,2.7285714285714278,0.6571428571428573,1.3387983240133479
2024-01-25,55.9,40.8,0.315,9.5,2.83,0.019,59.0,46.0,25,3.1000000000000014,4.5,-0.20000000000000284,1.7285714285714278,0.7928571428571427,1.952531933767268,5.200000000000003,6.199999999999999,3.1999999999999993,3.5714285714285703,1.307142857142857,1.4103359950903966
2024-01-26,53.4,40.3,0.244,11.0,1.93,0.011,46.0,42.0,26,-7.399999999999999,3.1000000000000014,4.5,1.571428571428571,1.0357142857142854,1.7547215217941607,1.7000000000000028,5.200000000000003,6.199999999999999,4.0,1.5785714285714287,1.3796134724383262
2024-01-27,46.0,41.0,0.0,6.5,5.41,0.028,49.0,43.0,27,3.0,-7.399999999999999,3.1000000000000014,0.3285714285714282,0.5285714285714282,3.8313245254151482,2.0,1.7000000000000028,5.200000000000003,3.7571428571428576,1.3000000000000003,1.629782340127195
2024-01-28,44.9,35.8,0.949,16.1,0.9,0.008,44.0,37.0,28,-0.8999999999999986,3.0,-7.399999999999999,0.7714285714285712,0.671428571428571,3.9508287256027192,1.2000000000000028,2.0,1.7000000000000028,3.6714285714285717,1.9000000000000001,1.7143650775280097
2024-01-29,38.4,32.4,0.031,15.4,6.86,0.027,40.0,36.0,29,1.6000000000000014,-0.8999999999999986,3.0,0.35714285714285715,0.3928571428571426,3.95257601354574,3.6000000000000014,1.2000000000000028,2.0,3.4571428571428586,2.335714285714286,1.9355078083517183
2024-01-30,36.9,32.7,0.0,8.1,5.18,0.024,38.0,35.0,30,1.1000000000000014,1.6000000000000014,-0.8999999999999986,0.528571428571429,0.5928571428571426,3.9806675678476693,2.299999999999997,3.6000000000000014,1.2000000000000028,3.300000000000001,2.6142857142857143,1.8610033136277133
2024-01-31,38.3,33.0,0.0,6.9,3.43,0.019,40.0,34.0,31,1.7000000000000028,1.1000000000000014,1.6000000000000014,0.7142857142857153,0.5714285714285714,3.9713257951757828,1.0,2.299999999999997,3.6000000000000014,3.171428571428573,2.9499999999999997,1.8997493569014874
2024-02-01,42.7,33.0,0.0,7.1,3.18,0.019,46.0,37.0,32,3.299999999999997,1.7000000000000028,1.1000000000000014,0.3142857142857157,1.0214285714285718,3.654872807375823,4.0,1.0,2.299999999999997,2.4285714285714297,3.0,1.4907652237629327
2024-02-02,43.9,39.2,0.299,11.6,2.49,0.018,46.0,38.0,33,2.1000000000000014,3.299999999999997,1.7000000000000028,0.3428571428571437,0.9571428571428573,3.6809677816470763,-1.2000000000000028,4.0,1.0,2.2571428571428576,3.1285714285714286,1.1487052753094682
2024-02-03,42.5,31.5,0.0,13.3,12.68,0.064,43.0,32.0,34,0.5,2.1000000000000014,3.299999999999997,1.7000000000000008,1.0142857142857145,1.3868429375143108,0.5,-1.2000000000000028,4.0,1.8428571428571427,2.8000000000000003,1.7491494531696836
2024-02-04,46.4,26.4,0.0,8.1,13.13,0.067,46.0,31.0,35,-0.3999999999999986,0.5,2.1000000000000014,1.3428571428571436,1.0571428571428574,1.316380318470742,4.600000000000001,0.5,-1.2000000000000028,1.6285714285714283,2.65,1.8172454298693244
2024-02-05,44.2,29.8,0.0,11.8,13.26,0.072,45.0,32.0,36,0.7999999999999972,-0.3999999999999986,0.5,1.414285714285715,0.8857142857142861,1.1810003830490041,2.1999999999999993,4.600000000000001,0.5,2.114285714285714,2.7857142857142856,2.1137869424554676
2024-02-06,42.6,24.6,0.0,11.4,13.26,0.081,42.0,29.0,37,-0.6000000000000014,0.7999999999999972,-0.3999999999999986,1.3000000000000003,0.9142857142857146,1.1986103064243427,4.399999999999999,2.1999999999999993,4.600000000000001,1.9142857142857135,2.6071428571428577,2.013643936936692
2024-02-07,47.3,27.6,0.0,6.9,13.37,0.07,48.0,33.0,38,0.7000000000000028,-0.6000000000000014,0.7999999999999972,1.057142857142857,0.8857142857142861,1.4010200365651926,5.399999999999999,4.399999999999999,2.1999999999999993,2.214285714285714,2.692857142857143,2.2259294473908873
2024-02-08,52.8,31.6,0.0,7.6,13.23,0.072,53.0,37.0,39,0.20000000000000284,0.7000000000000028,-0.6000000000000014,0.914285714285714,0.6142857142857149,1.3752921767495667,5.399999999999999,5.399999999999999,4.399999999999999,2.842857142857142,2.635714285714286,2.437113827773296
2024-02-09,52.9,38.8,0.0,10.2,11.39,0.056,55.0,43.0,40,2.1000000000000014,0.20000000000000284,0.7000000000000028,0.47142857142857203,0.40714285714285786,0.8938946353164957,4.200000000000003,5.399999999999999,5.399999999999999,3.042857142857142,2.65,2.599908423295676
2024-02-10,60.5,38.6,0.0,7.6,10.9,0.066,60.0,47.0,41,-0.5,2.1000000000000014,0.20000000000000284,0.47142857142857203,1.0857142857142865,0.8938946353164957,8.399999999999999,4.200000000000003,5.399999999999999,3.814285714285714,2.8285714285714287,1.8133105740868654
2024-02-11,56.0,43.5,0.0,11.4,10.4,0.063,56.0,43.0,42,0.0,-0.5,2.1000000000000014,0.3285714285714292,0.8357142857142864,0.9655987533033297,-0.5,8.399999999999999,4.200000000000003,4.942857142857142,3.2857142857142856,1.8644544714716096
2024-02-12,47.6,33.8,0.0,6.2,13.11,0.064,48.0,37.0,43,0.3999999999999986,0.0,-0.5,0.3857142857142861,0.9000000000000006,0.9263343014782678,3.200000000000003,-0.5,8.399999999999999,4.2142857142857135,3.164285714285714,2.788326004032151
2024-02-13,41.6,31.6,0.894,13.7,7.41,0.032,41.0,33.0,44,-0.6000000000000014,0.3999999999999986,0.0,0.3285714285714292,0.8142857142857147,0.9086882225022389,1.3999999999999986,3.200000000000003,-0.5,4.357142857142857,3.1357142857142857,2.691874899803197
2024-02-14,36.4,27.7,0.0,18.9,15.1,0.076,38.0,29.0,45,1.6000000000000014,-0.6000000000000014,0.3999999999999986,0.3285714285714292,0.6928571428571431,0.9086882225022389,1.3000000000000007,1.3999999999999986,3.200000000000003,3.9285714285714284,3.0714285714285716,2.9135970241348774
2024-02-15,37.0,23.1,0.0,13.9,13.64,0.071,39.0,27.0,46,2.0,1.6000000000000014,-0.6000000000000014,0.4571428571428576,0.6857142857142858,1.0260882724488842,3.8999999999999986,1.3000000000000007,1.3999999999999986,3.342857142857143,3.0928571428571425,2.979852984548701
2024-02-16,43.1,34.2,0.0,21.2,14.99,0.095,43.0,36.0,47,-0.10000000000000142,2.0,1.6000000000000014,0.7142857142857143,0.5928571428571432,1.1668027131561551,1.7999999999999972,3.8999999999999986,1.3000000000000007,3.128571428571429,3.0857142857142854,2.8587376501492656
2024-02-17,36.3,29.7,0.252,15.7,6.7,0.035,36.0,27.0,48,-0.29999999999999716,-0.10000000000000142,2.0,0.3999999999999996,0.43571428571428583,1.018168289953414,-2.6999999999999993,1.7999999999999972,3.8999999999999986,2.785714285714285,3.3,2.8527346946562044
2024-02-18,40.1,23.3,0.0,19.1,15.38,0.077,40.0,26.0,49,-0.10000000000000142,-0.29999999999999716,-0.10000000000000142,0.42857142857142855,0.3785714285714289,0.9911513266807165,2.6999999999999993,-2.6999999999999993,1.7999999999999972,1.1999999999999997,3.0714285714285716,2.2286019533928996
2024-02-19,40.9,28.0,0.0,15.6,15.91,0.086,41.0,31.0,50,0.10000000000000142,-0.10000000000000142,-0.29999999999999716,0.4142857142857141,0.4000000000000001,0.9990471651004422,3.0,2.6999999999999993,-2.6999999999999993,1.6571428571428568,2.9357142857142855,2.1485321678277147
2024-02-20,39.0,26.1,0.0,9.6,16.07,0.08,40.0,26.0,51,1.0,0.10000000000000142,-0.10000000000000142,0.3714285714285716,0.3500000000000004,1.0061714328984621,-0.10000000000000142,3.0,2.6999999999999993,1.628571428571428,2.9928571428571424,2.125805169588126
2024-02-21,40.5,25.0,0.0,7.7,7.47,0.04,43.0,30.0,52,2.5,1.0,0.10000000000000142,0.6000000000000004,0.4642857142857148,0.9273618495495657,5.0,-0.10000000000000142,3.0,1.4142857142857135,2.671428571428571,2.2259294473908837
2024-02-22,43.7,31.6,0.004,10.6,11.87,0.054,45.0,35.0,53,1.2999999999999972,2.5,1.0,0.7285714285714288,0.5928571428571432,1.1294752258081078,3.3999999999999986,5.0,-0.10000000000000142,1.942857142857142,2.6428571428571423,2.6018308572087836
2024-02-23,46.1,35.5,0.094,8.3,5.59,0.029,47.0,42.0,54,0.8999999999999986,1.2999999999999972,2.5,0.6285714285714283,0.6714285714285714,1.0242302568502892,6.5,3.3999999999999986,5.0,1.8714285714285706,2.4999999999999996,2.545397340111678
2024-02-24,44.0,37.6,0.0,13.5,14.08,0.075,44.0,28.0,55,0.0,0.8999999999999986,1.2999999999999972,0.7714285714285712,0.5857142857142854,0.9741907508530395,-9.600000000000001,6.5,3.3999999999999986,2.5428571428571423,2.6642857142857137,3.085912692034098
2024-02-25,39.9,21.9,0.0,13.3,16.99,0.085,41.0,23.0,56,1.1000000000000014,0.0,0.8999999999999986,0.8142857142857137,0.6214285714285711,0.9245333443212829,1.1000000000000014,-9.600000000000001,6.5,1.5571428571428565,1.378571428571428,5.3275563950893225
2024-02-26,53.5,31.0,0.0,11.0,12.46,0.069,55.0,35.0,57,1.5,1.1000000000000014,0.0,0.9857142857142855,0.6999999999999998,0.8335237877600709,4.0,1.1000000000000014,-9.600000000000001,1.328571428571428,1.4928571428571422,5.304625115787882
2024-02-27,54.0,36.2,0.0,9.7,10.5,0.048,55.0,40.0,58,1.0,1.5,1.1000000000000014,1.1857142857142853,0.7785714285714285,0.749285373825329,3.799999999999997,4.0,1.1000000000000014,1.471428571428571,1.5499999999999992,5.370199960806637
2024-02-28,56.5,48.9,0.28,11.0,2.72,0.026,62.0,44.0,59,5.5,1.0,1.5,1.1857142857142853,0.8928571428571429,0.749285373825329,-4.899999999999999,3.799999999999997,4.0,2.028571428571428,1.7214285714285704,5.38229018346722
2024-02-29,56.9,30.2,0.02,24.1,13.86,0.099,43.0,31.0,60,-13.899999999999999,5.5,1.0,1.6142857142857139,1.1714285714285713,1.7780406551675256,0.8000000000000007,-4.899999999999999,3.799999999999997,0.6142857142857139,1.278571428571428,5.758885474183514
2024-03-01,44.9,25.0,0.0,12.4,17.46,0.089,48.0,30.0,61,3.1000000000000014,-13.899999999999999,5.5,-0.5571428571428569,0.03571428571428571,6.144877851473029,5.0,0.8000000000000007,-4.899999999999999,0.24285714285714274,1.0571428571428567,5.631712925584049
2024-03-02,51.3,37.0,0.98,11.9,1.99,0.019,55.4,42.0,62,4.100000000000001,3.1000000000000014,-13.899999999999999,-0.24285714285714224,0.2642857142857145,6.2864555839935585,5.0,5.0,0.8000000000000007,0.02857142857142847,1.2857142857142854,5.376713458893601
2024-03-03,65.9,46.3,0.016,10.3,16.69,0.094,68.0,48.0,63,2.0999999999999943,4.100000000000001,3.1000000000000014,0.3428571428571437,0.5785714285714286,6.500219776504263,1.7000000000000028,5.0,5.0,2.1142857142857143,1.8357142857142854,3.5357359306696754
2024-03-04,60.5,47.0,0.0,11.0,10.06,0.057,59.0,46.0,64,-1.5,2.0999999999999943,4.100000000000001,0.4857142857142855,0.7357142857142855,6.530550913827654,-1.0,1.7000000000000028,5.0,2.2,1.7642857142857142,3.5142566781611135
2024-03-05,47.6,40.7,0.303,14.7,1.04,0.01,49.0,42.0,65,1.3999999999999986,-1.5,2.0999999999999943,0.05714285714285694,0.6214285714285711,6.5512993985562735,1.2999999999999972,-1.0,1.7000000000000028,1.485714285714286,1.4785714285714284,3.594638865230908
2024-03-06,49.6,43.4,0.539,9.8,3.45,0.022,53.0,47.0,66,3.3999999999999986,1.3999999999999986,-1.5,0.11428571428571388,0.6499999999999996,6.562628683545582,3.6000000000000014,1.2999999999999972,-1.0,1.1285714285714288,1.5785714285714285,3.4475664294853354
2024-03-07,52.0,44.9,0.622,16.1,3.25,0.035,54.0,44.0,67,2.0,3.3999999999999986,1.3999999999999986,-0.18571428571428633,0.7142857142857137,6.318868192809154,-0.8999999999999986,3.6000000000000014,1.2999999999999972,2.342857142857143,1.4785714285714284,2.2641092014720634
2024-03-08,57.0,37.4,0.0,14.6,19.14,0.116,57.0,40.0,68,0.0,2.0,3.3999999999999986,2.085714285714285,0.764285714285714,1.8325106379214393,2.6000000000000014,-0.8999999999999986,3.6000000000000014,2.1000000000000005,1.1714285714285715,2.5324559884296747
2024-03-09,45.8,40.4,0.165,13.0,1.96,0.03,49.0,41.0,69,3.200000000000003,0.0,2.0,1.642857142857142,0.6999999999999998,1.9190771591723828,0.6000000000000014,2.6000000000000014,-0.8999999999999986,1.7571428571428578,0.8928571428571431,2.2172484020042638
2024-03-10,49.3,37.9,1.13,20.8,12.36,0.064,51.0,37.0,70,1.7000000000000028,3.200000000000003,0.0,1.5142857142857136,0.9285714285714286,1.7496938507717774,-0.8999999999999986,0.6000000000000014,2.6000000000000014,1.1285714285714294,1.6214285714285719,1.7104719482395103
2024-03-11,52.5,33.5,0.0,28.9,19.86,0.139,52.0,35.0,71,-0.5,1.7000000000000028,3.200000000000003,1.4571428571428575,0.9714285714285715,1.7338369231823612,1.5,-0.8999999999999986,0.6000000000000014,0.7571428571428578,1.478571428571429,1.8428755997599113
2024-03-12,65.9,40.7,0.0,19.1,19.64,0.188,66.0,43.0,72,0.09999999999999432,-0.5,1.7000000000000028,1.6000000000000003,0.8285714285714286,1.4708274315273475,2.299999999999997,1.5,-0.8999999999999986,1.114285714285715,1.3000000000000005,1.6807028008431126
2024-03-13,63.4,44.2,0.0,10.4,18.77,0.128,62.0,48.0,73,-1.3999999999999986,0.09999999999999432,-0.5,1.4142857142857141,0.764285714285714,1.5784259790780735,3.799999999999997,2.299999999999997,1.5,1.2571428571428578,1.1928571428571433,1.740552731037985
2024-03-14,73.6,42.4,0.0,10.4,19.48,0.134,74.0,46.0,74,0.4000000000000057,-1.3999999999999986,0.09999999999999432,0.7285714285714288,0.27142857142857124,1.6142225019229186,3.6000000000000014,3.799999999999997,2.299999999999997,1.2857142857142858,1.8142857142857145,1.7864569884070949
2024-03-15,71.4,51.4,0.0,16.2,15.4,0.138,73.0,51.0,75,1.5999999999999943,0.4000000000000057,-1.3999999999999986,0.500000000000001,1.292857142857143,1.5143755588800734,-0.3999999999999986,3.6000000000000014,3.799999999999997,1.9285714285714286,2.0142857142857147,1.6750266522399782
2024-03-16,60.2,45.1,0.0,14.8,18.93,0.12,61.0,47.0,76,0.7999999999999972,1.5999999999999943,0.4000000000000057,0.7285714285714288,1.1857142857142853,1.5467323467170884,1.8999999999999986,-0.3999999999999986,3.6000000000000014,1.5,1.6285714285714288,1.849324200890687
2024-03-17,62.6,48.0,0.0,16.9,18.14,0.147,63.0,48.0,77,0.3999999999999986,0.7999999999999972,1.5999999999999943,0.3857142857142851,0.9499999999999993,1.1126972805283717,0.0,1.8999999999999986,-0.3999999999999986,1.6857142857142853,1.4071428571428573,1.8087090897732978
2024-03-18,54.7,41.6,0.0,14.4,15.18,0.123,51.0,38.0,78,-3.700000000000003,0.3999999999999986,0.7999999999999972,0.1999999999999988,0.8285714285714282,0.9539392014169422,-3.6000000000000014,0.0,1.8999999999999986,1.8142857142857136,1.2857142857142858,1.6159915134147687
2024-03-19,46.2,33.7,0.0,17.5,17.38,0.118,48.0,36.0,79,1.7999999999999972,-3.700000000000003,0.3999999999999986,-0.2571428571428588,0.6714285714285708,1.7662173732368855,2.299999999999997,-3.6000000000000014,0.0,1.085714285714285,1.0999999999999999,2.619432872098186
2024-03-20,56.3,37.3,0.004,16.3,11.79,0.091,57.0,34.0,80,0.7000000000000028,1.7999999999999972,-3.700000000000003,-0.014285714285715503,0.6999999999999993,1.9325532087789714,-3.299999999999997,2.299999999999997,-3.6000000000000014,1.085714285714285,1.1714285714285713,2.619432872098186
2024-03-21,42.2,28.0,0.0,19.2,21.75,0.125,43.0,30.0,81,0.7999999999999972,0.7000000000000028,1.7999999999999972,0.2857142857142847,0.5071428571428568,1.8424879659747853,2.0,-3.299999999999997,2.299999999999997,0.07142857142857142,0.6785714285714286,2.7638827071798087
2024-03-22,43.4,24.1,0.0,12.0,20.54,0.109,46.0,29.0,82,2.6000000000000014,0.7999999999999972,0.7000000000000028,0.34285714285714064,0.4214285714285708,1.852797113247195,4.899999999999999,2.0,-3.299999999999997,-0.15714285714285733,0.8857142857142856,2.474440773762247
2024-03-23,47.9,37.6,2.0,21.5,1.42,0.02,50.0,35.0,83,2.1000000000000014,2.6000000000000014,0.7999999999999972,0.4857142857142845,0.6071428571428567,1.9986900471963893,-2.6000000000000014,4.899999999999999,2.0,0.5999999999999994,1.0499999999999996,3.1155523854794414
2024-03-24,46.9,29.9,0.0,18.8,22.65,0.114,48.0,31.0,84,1.1000000000000014,2.1000000000000014,2.6000000000000014,0.6714285714285708,0.5285714285714279,2.0910239004805646,1.1000000000000014,-2.6000000000000014,4.899999999999999,-0.04285714285714347,0.821428571428571,3.2633608150990256
2024-03-25,52.5,32.2,0.0,14.7,22.42,0.118,53.0,35.0,85,0.5,1.1000000000000014,2.1000000000000014,0.7714285714285712,0.485714285714285,2.0926174086649527,2.799999999999997,1.1000000000000014,-2.6000000000000014,0.11428571428571388,0.9642857142857137,3.2921262488086946
2024-03-26,50.1,36.8,0.0,11.2,9.37,0.078,53.0,39.0,86,2.8999999999999986,0.5,1.1000000000000014,1.3714285714285717,0.5571428571428564,0.7994045402971007,2.200000000000003,2.799999999999997,1.1000000000000014,1.028571428571428,1.0571428571428565,2.9606948991265982
2024-03-27,52.1,40.8,0.012,8.8,10.36,0.059,52.0,42.0,87,-0.10000000000000142,2.8999999999999986,0.5,1.528571428571429,0.7571428571428568,0.9844021632684574,1.2000000000000028,2.200000000000003,2.799999999999997,1.0142857142857145,1.0499999999999996,2.9537707942157394
2024-03-28,49.0,46.7,0.378,9.8,4.26,0.026,51.0,44.0,88,2.0,-0.10000000000000142,2.8999999999999986,1.4142857142857141,0.8499999999999994,1.1320020191804308,-2.700000000000003,1.2000000000000028,2.200000000000003,1.6571428571428573,0.8642857142857144,2.268521649927649
2024-03-29,55.7,39.6,0.039,22.1,23.26,0.151,56.0,42.0,89,0.29999999999999716,2.0,-0.10000000000000142,1.5857142857142859,0.9642857142857133,1.1141941354308826,2.3999999999999986,-2.700000000000003,1.2000000000000028,0.9857142857142855,0.4142857142857141,2.7865322364476404
2024-03-30,61.3,39.0,0.0,19.4,22.01,0.175,62.0,41.0,90,0.7000000000000028,0.29999999999999716,2.0,1.2571428571428567,0.8714285714285707,1.104320519380044,2.0,2.3999999999999986,-2.700000000000003,0.6285714285714283,0.6142857142857139,2.3228676857957855
